IntervalDate,IntervalStartTime,KWH
1/16/2019,17:45,23.28
1/16/2019,18:00,22.32
1/16/2019,18:15,21.84
1/16/2019,18:30,21.36
1/16/2019,18:45,20.88
1/16/2019,19:00,21.36
1/16/2019,19:15,22.32
1/16/2019,19:30,21.6
1/16/2019,19:45,20.64
1/16/2019,20:00,20.64
1/16/2019,20:15,21.12
1/16/2019,20:30,21.12
1/16/2019,20:45,21.6
1/16/2019,21:00,20.88
1/16/2019,21:15,20.64
1/16/2019,21:30,19.92
1/16/2019,21:45,18.96
1/16/2019,22:00,18.72
1/16/2019,22:15,19.92
1/16/2019,22:30,18.96
1/16/2019,22:45,17.28
1/16/2019,23:00,18.96
1/16/2019,23:15,18.72
1/16/2019,23:30,18
1/16/2019,23:45,17.52
1/17/2019,00:00,18
1/17/2019,00:15,17.76
1/17/2019,00:30,17.52
1/17/2019,00:45,18
1/17/2019,01:00,18.48
1/17/2019,01:15,18.96
1/17/2019,01:30,18.48
1/17/2019,01:45,17.52
1/17/2019,02:00,18.24
1/17/2019,02:15,18.48
1/17/2019,02:30,17.52
1/17/2019,02:45,17.28
1/17/2019,03:00,17.28
1/17/2019,03:15,18
1/17/2019,03:30,18.72
1/17/2019,03:45,18.48
1/17/2019,04:00,17.52
1/17/2019,04:15,17.04
1/17/2019,04:30,17.52
1/17/2019,04:45,18
1/17/2019,05:00,16.8
1/17/2019,05:15,16.8
1/17/2019,05:30,17.04
1/17/2019,05:45,16.8
1/17/2019,06:00,18
1/17/2019,06:15,17.52
1/17/2019,06:30,17.52
1/17/2019,06:45,17.04
1/17/2019,07:00,17.52
1/17/2019,07:15,17.28
1/17/2019,07:30,17.28
1/17/2019,07:45,16.56
1/17/2019,08:00,17.76
1/17/2019,08:15,18
1/17/2019,08:30,18.48
1/17/2019,08:45,19.44
1/17/2019,09:00,20.16
1/17/2019,09:15,20.64
1/17/2019,09:30,21.36
1/17/2019,09:45,21.6
1/17/2019,10:00,21.6
1/17/2019,10:15,20.88
1/17/2019,10:30,21.84
1/17/2019,10:45,21.36
1/17/2019,11:00,21.36
1/17/2019,11:15,22.08
1/17/2019,11:30,21.12
1/17/2019,11:45,21.12
1/17/2019,12:00,21.84
1/17/2019,12:15,22.08
1/17/2019,12:30,20.16
1/17/2019,12:45,22.08
1/17/2019,13:00,21.12
1/17/2019,13:15,20.88
1/17/2019,13:30,22.56
1/17/2019,13:45,22.08
1/17/2019,14:00,21.6
1/17/2019,14:15,23.04
1/17/2019,14:30,22.32
1/17/2019,14:45,22.08
1/17/2019,15:00,21.12
1/17/2019,15:15,21.12
1/17/2019,15:30,22.32
1/17/2019,15:45,22.08
1/17/2019,16:00,23.04
1/17/2019,16:15,24.24
1/17/2019,16:30,23.76
1/17/2019,16:45,23.52
1/17/2019,17:00,22.8
1/17/2019,17:15,24.24
1/17/2019,17:30,21.84
1/17/2019,17:45,23.04
1/17/2019,18:00,22.32
1/17/2019,18:15,22.08
1/17/2019,18:30,22.08
1/17/2019,18:45,21.36
1/17/2019,19:00,20.88
1/17/2019,19:15,21.6
1/17/2019,19:30,21.6
1/17/2019,19:45,21.12
1/17/2019,20:00,20.88
1/17/2019,20:15,20.88
1/17/2019,20:30,20.4
1/17/2019,20:45,20.88
1/17/2019,21:00,21.12
1/17/2019,21:15,20.64
1/17/2019,21:30,20.4
1/17/2019,21:45,22.08
1/17/2019,22:00,20.88
1/17/2019,22:15,20.16
1/17/2019,22:30,18.48
1/17/2019,22:45,19.44
1/17/2019,23:00,18.72
1/17/2019,23:15,17.52
1/17/2019,23:30,18.24
1/17/2019,23:45,18.72
1/18/2019,00:00,18.96
1/18/2019,00:15,17.76
1/18/2019,00:30,17.76
1/18/2019,00:45,17.28
1/18/2019,01:00,17.52
1/18/2019,01:15,17.04
1/18/2019,01:30,16.8
1/18/2019,01:45,17.28
1/18/2019,02:00,17.52
1/18/2019,02:15,17.28
1/18/2019,02:30,17.52
1/18/2019,02:45,16.8
1/18/2019,03:00,17.52
1/18/2019,03:15,17.28
1/18/2019,03:30,16.08
1/18/2019,03:45,16.08
1/18/2019,04:00,16.32
1/18/2019,04:15,17.28
1/18/2019,04:30,17.04
1/18/2019,04:45,16.8
1/18/2019,05:00,16.8
1/18/2019,05:15,17.52
1/18/2019,05:30,17.28
1/18/2019,05:45,16.08
1/18/2019,06:00,16.32
1/18/2019,06:15,17.28
1/18/2019,06:30,18
1/18/2019,06:45,18
1/18/2019,07:00,18.24
1/18/2019,07:15,18
1/18/2019,07:30,17.28
1/18/2019,07:45,16.32
1/18/2019,08:00,17.04
1/18/2019,08:15,18.72
1/18/2019,08:30,19.2
1/18/2019,08:45,19.44
1/18/2019,09:00,19.68
1/18/2019,09:15,19.68
1/18/2019,09:30,19.2
1/18/2019,09:45,19.44
1/18/2019,10:00,19.44
1/18/2019,10:15,18.72
1/18/2019,10:30,20.16
1/18/2019,10:45,19.92
1/18/2019,11:00,20.88
1/18/2019,11:15,20.4
1/18/2019,11:30,21.84
1/18/2019,11:45,20.88
1/18/2019,12:00,20.64
1/18/2019,12:15,20.64
1/18/2019,12:30,20.64
1/18/2019,12:45,20.88
1/18/2019,13:00,21.12
1/18/2019,13:15,20.88
1/18/2019,13:30,20.64
1/18/2019,13:45,20.16
1/18/2019,14:00,19.44
1/18/2019,14:15,21.6
1/18/2019,14:30,22.08
1/18/2019,14:45,20.4
1/18/2019,15:00,19.92
1/18/2019,15:15,21.12
1/18/2019,15:30,20.88
1/18/2019,15:45,20.88
1/18/2019,16:00,20.4
1/18/2019,16:15,21.6
1/18/2019,16:30,22.56
1/18/2019,16:45,22.8
1/18/2019,17:00,23.04
1/18/2019,17:15,22.08
1/18/2019,17:30,20.64
1/18/2019,17:45,22.32
1/18/2019,18:00,23.04
1/18/2019,18:15,23.04
1/18/2019,18:30,23.28
1/18/2019,18:45,22.8
1/18/2019,19:00,23.52
1/18/2019,19:15,24.24
1/18/2019,19:30,22.32
1/18/2019,19:45,21.84
1/18/2019,20:00,22.32
1/18/2019,20:15,23.04
1/18/2019,20:30,21.12
1/18/2019,20:45,21.36
1/18/2019,21:00,21.36
1/18/2019,21:15,21.12
1/18/2019,21:30,19.44
1/18/2019,21:45,19.92
1/18/2019,22:00,18.96
1/18/2019,22:15,19.2
1/18/2019,22:30,18.96
1/18/2019,22:45,18
1/18/2019,23:00,18.72
1/18/2019,23:15,18.48
1/18/2019,23:30,18.48
1/18/2019,23:45,18.72
1/19/2019,00:00,18
1/19/2019,00:15,18
1/19/2019,00:30,17.76
1/19/2019,00:45,17.28
1/19/2019,01:00,17.76
1/19/2019,01:15,17.52
1/19/2019,01:30,17.04
1/19/2019,01:45,17.52
1/19/2019,02:00,18.24
1/19/2019,02:15,17.04
1/19/2019,02:30,16.56
1/19/2019,02:45,16.32
1/19/2019,03:00,17.04
1/19/2019,03:15,17.28
1/19/2019,03:30,17.04
1/19/2019,03:45,17.04
1/19/2019,04:00,17.28
1/19/2019,04:15,17.04
1/19/2019,04:30,16.56
1/19/2019,04:45,17.28
1/19/2019,05:00,16.8
1/19/2019,05:15,17.28
1/19/2019,05:30,16.32
1/19/2019,05:45,16.56
1/19/2019,06:00,17.76
1/19/2019,06:15,17.28
1/19/2019,06:30,17.52
1/19/2019,06:45,16.8
1/19/2019,07:00,17.28
1/19/2019,07:15,17.04
1/19/2019,07:30,16.08
1/19/2019,07:45,16.08
1/19/2019,08:00,17.28
1/19/2019,08:15,18.72
1/19/2019,08:30,18.24
1/19/2019,08:45,18.96
1/19/2019,09:00,19.68
1/19/2019,09:15,19.2
1/19/2019,09:30,18.48
1/19/2019,09:45,18.48
1/19/2019,10:00,18.72
1/19/2019,10:15,18
1/19/2019,10:30,19.2
1/19/2019,10:45,19.68
1/19/2019,11:00,19.44
1/19/2019,11:15,18.96
1/19/2019,11:30,19.44
1/19/2019,11:45,20.64
1/19/2019,12:00,20.4
1/19/2019,12:15,19.68
1/19/2019,12:30,19.44
1/19/2019,12:45,20.88
1/19/2019,13:00,20.64
1/19/2019,13:15,19.68
1/19/2019,13:30,18.48
1/19/2019,13:45,20.88
1/19/2019,14:00,20.64
1/19/2019,14:15,19.92
1/19/2019,14:30,19.92
1/19/2019,14:45,21.84
1/19/2019,15:00,20.64
1/19/2019,15:15,19.68
1/19/2019,15:30,20.88
1/19/2019,15:45,20.64
1/19/2019,16:00,21.6
1/19/2019,16:15,19.92
1/19/2019,16:30,18.72
1/19/2019,16:45,21.36
1/19/2019,17:00,22.08
1/19/2019,17:15,21.6
1/19/2019,17:30,20.4
1/19/2019,17:45,21.6
1/19/2019,18:00,21.36
1/19/2019,18:15,22.08
1/19/2019,18:30,21.36
1/19/2019,18:45,22.08
1/19/2019,19:00,21.36
1/19/2019,19:15,20.4
1/19/2019,19:30,20.4
1/19/2019,19:45,21.6
1/19/2019,20:00,21.36
1/19/2019,20:15,21.12
1/19/2019,20:30,21.6
1/19/2019,20:45,21.84
1/19/2019,21:00,21.12
1/19/2019,21:15,19.44
1/19/2019,21:30,19.2
1/19/2019,21:45,19.44
1/19/2019,22:00,19.2
1/19/2019,22:15,18
1/19/2019,22:30,18.24
1/19/2019,22:45,19.68
1/19/2019,23:00,19.44
1/19/2019,23:15,18.72
1/19/2019,23:30,18.96
1/19/2019,23:45,19.2
1/20/2019,00:00,18.24
1/20/2019,00:15,17.76
1/20/2019,00:30,17.76
1/20/2019,00:45,18
1/20/2019,01:00,17.52
1/20/2019,01:15,18
1/20/2019,01:30,17.52
1/20/2019,01:45,18.48
1/20/2019,02:00,18
1/20/2019,02:15,16.8
1/20/2019,02:30,17.28
1/20/2019,02:45,17.28
1/20/2019,03:00,17.04
1/20/2019,03:15,16.32
1/20/2019,03:30,16.08
1/20/2019,03:45,16.8
1/20/2019,04:00,17.04
1/20/2019,04:15,16.56
1/20/2019,04:30,17.04
1/20/2019,04:45,17.04
1/20/2019,05:00,17.04
1/20/2019,05:15,17.04
1/20/2019,05:30,16.56
1/20/2019,05:45,17.76
1/20/2019,06:00,17.52
1/20/2019,06:15,16.8
1/20/2019,06:30,17.04
1/20/2019,06:45,17.04
1/20/2019,07:00,16.56
1/20/2019,07:15,18
1/20/2019,07:30,17.52
1/20/2019,07:45,17.52
1/20/2019,08:00,17.76
1/20/2019,08:15,17.28
1/20/2019,08:30,18
1/20/2019,08:45,18.48
1/20/2019,09:00,18.72
1/20/2019,09:15,18.24
1/20/2019,09:30,18
1/20/2019,09:45,18.24
1/20/2019,10:00,19.44
1/20/2019,10:15,19.44
1/20/2019,10:30,19.44
1/20/2019,10:45,20.64
1/20/2019,11:00,19.2
1/20/2019,11:15,19.44
1/20/2019,11:30,19.92
1/20/2019,11:45,20.16
1/20/2019,12:00,21.12
1/20/2019,12:15,20.88
1/20/2019,12:30,21.36
1/20/2019,12:45,21.84
1/20/2019,13:00,20.64
1/20/2019,13:15,20.88
1/20/2019,13:30,22.08
1/20/2019,13:45,21.12
1/20/2019,14:00,19.68
1/20/2019,14:15,21.36
1/20/2019,14:30,21.12
1/20/2019,14:45,18.72
1/20/2019,15:00,18.48
1/20/2019,15:15,20.88
1/20/2019,15:30,21.36
1/20/2019,15:45,19.2
1/20/2019,16:00,20.4
1/20/2019,16:15,21.6
1/20/2019,16:30,22.08
1/20/2019,16:45,21.84
1/20/2019,17:00,22.08
1/20/2019,17:15,23.52
1/20/2019,17:30,24.24
1/20/2019,17:45,22.56
1/20/2019,18:00,22.8
1/20/2019,18:15,21.84
1/20/2019,18:30,23.28
1/20/2019,18:45,21.84
1/20/2019,19:00,21.36
1/20/2019,19:15,22.32
1/20/2019,19:30,20.88
1/20/2019,19:45,21.36
1/20/2019,20:00,20.16
1/20/2019,20:15,20.16
1/20/2019,20:30,20.64
1/20/2019,20:45,19.92
1/20/2019,21:00,19.68
1/20/2019,21:15,20.4
1/20/2019,21:30,19.92
1/20/2019,21:45,19.92
1/20/2019,22:00,19.44
1/20/2019,22:15,18.96
1/20/2019,22:30,18.96
1/20/2019,22:45,19.2
1/20/2019,23:00,18.72
1/20/2019,23:15,18.24
1/20/2019,23:30,18.96
1/20/2019,23:45,19.44
1/21/2019,00:00,18.96
1/21/2019,00:15,17.76
1/21/2019,00:30,18.48
1/21/2019,00:45,18.24
1/21/2019,01:00,17.76
1/21/2019,01:15,16.56
1/21/2019,01:30,17.76
1/21/2019,01:45,18.72
1/21/2019,02:00,16.8
1/21/2019,02:15,17.04
1/21/2019,02:30,17.28
1/21/2019,02:45,18
1/21/2019,03:00,16.8
1/21/2019,03:15,16.8
1/21/2019,03:30,16.56
1/21/2019,03:45,16.56
1/21/2019,04:00,17.52
1/21/2019,04:15,16.32
1/21/2019,04:30,15.84
1/21/2019,04:45,15.6
1/21/2019,05:00,17.04
1/21/2019,05:15,16.8
1/21/2019,05:30,17.04
1/21/2019,05:45,16.32
1/21/2019,06:00,17.28
1/21/2019,06:15,17.28
1/21/2019,06:30,17.04
1/21/2019,06:45,16.8
1/21/2019,07:00,16.32
1/21/2019,07:15,16.32
1/21/2019,07:30,17.04
1/21/2019,07:45,17.76
1/21/2019,08:00,18.24
1/21/2019,08:15,18.24
1/21/2019,08:30,18.48
1/21/2019,08:45,20.16
1/21/2019,09:00,21.36
1/21/2019,09:15,21.6
1/21/2019,09:30,21.6
1/21/2019,09:45,20.4
1/21/2019,10:00,20.64
1/21/2019,10:15,20.88
1/21/2019,10:30,20.4
1/21/2019,10:45,20.88
1/21/2019,11:00,21.36
1/21/2019,11:15,21.6
1/21/2019,11:30,22.56
1/21/2019,11:45,22.56
1/21/2019,12:00,22.32
1/21/2019,12:15,21.36
1/21/2019,12:30,20.88
1/21/2019,12:45,20.88
1/21/2019,13:00,20.64
1/21/2019,13:15,22.32
1/21/2019,13:30,21.84
1/21/2019,13:45,21.12
1/21/2019,14:00,21.12
1/21/2019,14:15,21.6
1/21/2019,14:30,21.6
1/21/2019,14:45,21.12
1/21/2019,15:00,20.4
1/21/2019,15:15,23.52
1/21/2019,15:30,23.28
1/21/2019,15:45,22.56
1/21/2019,16:00,23.52
1/21/2019,16:15,22.8
1/21/2019,16:30,23.76
1/21/2019,16:45,24.24
1/21/2019,17:00,24
1/21/2019,17:15,22.56
1/21/2019,17:30,22.56
1/21/2019,17:45,23.04
1/21/2019,18:00,22.8
1/21/2019,18:15,22.08
1/21/2019,18:30,23.52
1/21/2019,18:45,23.28
1/21/2019,19:00,22.32
1/21/2019,19:15,21.36
1/21/2019,19:30,21.6
1/21/2019,19:45,22.08
1/21/2019,20:00,21.36
1/21/2019,20:15,21.6
1/21/2019,20:30,21.6
1/21/2019,20:45,22.08
1/21/2019,21:00,20.64
1/21/2019,21:15,21.12
1/21/2019,21:30,22.32
1/21/2019,21:45,20.4
1/21/2019,22:00,20.64
1/21/2019,22:15,21.6
1/21/2019,22:30,20.88
1/21/2019,22:45,19.2
1/21/2019,23:00,18.96
1/21/2019,23:15,18.96
1/21/2019,23:30,18.72
1/21/2019,23:45,18.48
1/22/2019,00:00,18.24
1/22/2019,00:15,18
1/22/2019,00:30,17.76
1/22/2019,00:45,17.04
1/22/2019,01:00,17.28
1/22/2019,01:15,18.24
1/22/2019,01:30,17.28
1/22/2019,01:45,17.52
1/22/2019,02:00,17.76
1/22/2019,02:15,17.52
1/22/2019,02:30,17.52
1/22/2019,02:45,17.04
1/22/2019,03:00,16.8
1/22/2019,03:15,17.52
1/22/2019,03:30,16.56
1/22/2019,03:45,16.8
1/22/2019,04:00,16.8
1/22/2019,04:15,16.32
1/22/2019,04:30,16.08
1/22/2019,04:45,17.04
1/22/2019,05:00,17.52
1/22/2019,05:15,17.28
1/22/2019,05:30,17.52
1/22/2019,05:45,17.76
1/22/2019,06:00,17.76
1/22/2019,06:15,16.32
1/22/2019,06:30,16.56
1/22/2019,06:45,17.04
1/22/2019,07:00,16.8
1/22/2019,07:15,17.76
1/22/2019,07:30,17.76
1/22/2019,07:45,17.52
1/22/2019,08:00,17.76
1/22/2019,08:15,16.56
1/22/2019,08:30,20.4
1/22/2019,08:45,19.68
1/22/2019,09:00,19.68
1/22/2019,09:15,20.4
1/22/2019,09:30,20.16
1/22/2019,09:45,20.88
1/22/2019,10:00,20.88
1/22/2019,10:15,21.36
1/22/2019,10:30,18.96
1/22/2019,10:45,19.68
1/22/2019,11:00,20.64
1/22/2019,11:15,20.88
1/22/2019,11:30,21.12
1/22/2019,11:45,19.92
1/22/2019,12:00,19.44
1/22/2019,12:15,19.68
1/22/2019,12:30,20.64
1/22/2019,12:45,20.64
1/22/2019,13:00,21.36
1/22/2019,13:15,21.6
1/22/2019,13:30,20.4
1/22/2019,13:45,19.44
1/22/2019,14:00,19.2
1/22/2019,14:15,19.92
1/22/2019,14:30,20.64
1/22/2019,14:45,21.12
1/22/2019,15:00,20.88
1/22/2019,15:15,20.64
1/22/2019,15:30,20.16
1/22/2019,15:45,20.88
1/22/2019,16:00,19.92
1/22/2019,16:15,20.88
1/22/2019,16:30,20.88
1/22/2019,16:45,21.12
1/22/2019,17:00,21.36
1/22/2019,17:15,22.08
1/22/2019,17:30,22.56
1/22/2019,17:45,23.76
1/22/2019,18:00,23.28
1/22/2019,18:15,22.56
1/22/2019,18:30,24
1/22/2019,18:45,23.04
1/22/2019,19:00,22.32
1/22/2019,19:15,21.6
1/22/2019,19:30,22.32
1/22/2019,19:45,20.88
1/22/2019,20:00,20.64
1/22/2019,20:15,21.36
1/22/2019,20:30,20.64
1/22/2019,20:45,21.12
1/22/2019,21:00,20.88
1/22/2019,21:15,21.84
1/22/2019,21:30,22.08
1/22/2019,21:45,20.4
1/22/2019,22:00,20.16
1/22/2019,22:15,20.16
1/22/2019,22:30,18.72
1/22/2019,22:45,18.72
1/22/2019,23:00,18.72
1/22/2019,23:15,18.72
1/22/2019,23:30,18.24
1/22/2019,23:45,19.44
1/23/2019,00:00,18.96
1/23/2019,00:15,18
1/23/2019,00:30,17.04
1/23/2019,00:45,16.8
1/23/2019,01:00,17.04
1/23/2019,01:15,16.56
1/23/2019,01:30,16.56
1/23/2019,01:45,16.8
1/23/2019,02:00,16.8
1/23/2019,02:15,17.04
1/23/2019,02:30,16.32
1/23/2019,02:45,16.8
1/23/2019,03:00,16.56
1/23/2019,03:15,17.04
1/23/2019,03:30,16.56
1/23/2019,03:45,16.8
1/23/2019,04:00,17.04
1/23/2019,04:15,16.8
1/23/2019,04:30,17.04
1/23/2019,04:45,17.04
1/23/2019,05:00,17.04
1/23/2019,05:15,17.52
1/23/2019,05:30,17.04
1/23/2019,05:45,16.8
1/23/2019,06:00,17.04
1/23/2019,06:15,17.28
1/23/2019,06:30,16.8
1/23/2019,06:45,16.32
1/23/2019,07:00,16.56
1/23/2019,07:15,16.8
1/23/2019,07:30,16.8
1/23/2019,07:45,16.8
1/23/2019,08:00,17.28
1/23/2019,08:15,18.24
1/23/2019,08:30,18.24
1/23/2019,08:45,19.2
1/23/2019,09:00,19.2
1/23/2019,09:15,19.68
1/23/2019,09:30,19.68
1/23/2019,09:45,19.92
1/23/2019,10:00,19.68
1/23/2019,10:15,20.4
1/23/2019,10:30,20.88
1/23/2019,10:45,20.16
1/23/2019,11:00,18.72
1/23/2019,11:15,18.96
1/23/2019,11:30,20.16
1/23/2019,11:45,19.68
1/23/2019,12:00,20.16
1/23/2019,12:15,20.64
1/23/2019,12:30,20.88
1/23/2019,12:45,20.64
1/23/2019,13:00,19.44
1/23/2019,13:15,18.24
1/23/2019,13:30,18.24
1/23/2019,13:45,18.96
1/23/2019,14:00,18.96
1/23/2019,14:15,20.16
1/23/2019,14:30,19.68
1/23/2019,14:45,20.16
1/23/2019,15:00,20.64
1/23/2019,15:15,20.64
1/23/2019,15:30,19.92
1/23/2019,15:45,20.64
1/23/2019,16:00,20.64
1/23/2019,16:15,22.32
1/23/2019,16:30,22.56
1/23/2019,16:45,21.84
1/23/2019,17:00,21.12
1/23/2019,17:15,21.84
1/23/2019,17:30,22.32
1/23/2019,17:45,22.08
1/23/2019,18:00,22.56
1/23/2019,18:15,22.56
1/23/2019,18:30,21.84
1/23/2019,18:45,21.12
1/23/2019,19:00,21.84
1/23/2019,19:15,21.6
1/23/2019,19:30,20.88
1/23/2019,19:45,20.64
1/23/2019,20:00,21.12
1/23/2019,20:15,22.08
1/23/2019,20:30,20.88
1/23/2019,20:45,20.4
1/23/2019,21:00,21.36
1/23/2019,21:15,20.4
1/23/2019,21:30,20.64
1/23/2019,21:45,19.92
1/23/2019,22:00,19.44
1/23/2019,22:15,19.68
1/23/2019,22:30,19.68
1/23/2019,22:45,20.4
1/23/2019,23:00,19.2
1/23/2019,23:15,19.44
1/23/2019,23:30,18.72
1/23/2019,23:45,18.48
1/24/2019,00:00,18
1/24/2019,00:15,18.72
1/24/2019,00:30,18.72
1/24/2019,00:45,18.48
1/24/2019,01:00,17.28
1/24/2019,01:15,17.28
1/24/2019,01:30,16.8
1/24/2019,01:45,16.8
1/24/2019,02:00,16.8
1/24/2019,02:15,16.56
1/24/2019,02:30,16.32
1/24/2019,02:45,16.32
1/24/2019,03:00,16.8
1/24/2019,03:15,16.8
1/24/2019,03:30,16.8
1/24/2019,03:45,17.04
1/24/2019,04:00,17.28
1/24/2019,04:15,17.28
1/24/2019,04:30,17.28
1/24/2019,04:45,16.8
1/24/2019,05:00,16.08
1/24/2019,05:15,16.8
1/24/2019,05:30,16.8
1/24/2019,05:45,17.04
1/24/2019,06:00,16.8
1/24/2019,06:15,17.04
1/24/2019,06:30,17.04
1/24/2019,06:45,17.04
1/24/2019,07:00,17.04
1/24/2019,07:15,17.04
1/24/2019,07:30,17.04
1/24/2019,07:45,17.52
1/24/2019,08:00,17.04
1/24/2019,08:15,18
1/24/2019,08:30,19.44
1/24/2019,08:45,19.68
1/24/2019,09:00,19.92
1/24/2019,09:15,19.68
1/24/2019,09:30,19.68
1/24/2019,09:45,20.64
1/24/2019,10:00,20.4
1/24/2019,10:15,19.92
1/24/2019,10:30,19.44
1/24/2019,10:45,19.44
1/24/2019,11:00,19.92
1/24/2019,11:15,18.96
1/24/2019,11:30,19.44
1/24/2019,11:45,19.2
1/24/2019,12:00,19.44
1/24/2019,12:15,19.68
1/24/2019,12:30,19.2
1/24/2019,12:45,20.4
1/24/2019,13:00,20.88
1/24/2019,13:15,19.68
1/24/2019,13:30,19.44
1/24/2019,13:45,21.6
1/24/2019,14:00,19.92
1/24/2019,14:15,19.68
1/24/2019,14:30,19.68
1/24/2019,14:45,19.44
1/24/2019,15:00,18.96
1/24/2019,15:15,18.48
1/24/2019,15:30,19.68
1/24/2019,15:45,19.44
1/24/2019,16:00,20.64
1/24/2019,16:15,21.12
1/24/2019,16:30,20.64
1/24/2019,16:45,21.6
1/24/2019,17:00,21.36
1/24/2019,17:15,23.04
1/24/2019,17:30,23.04
1/24/2019,17:45,22.8
1/24/2019,18:00,21.12
1/24/2019,18:15,22.08
1/24/2019,18:30,21.36
1/24/2019,18:45,21.36
1/24/2019,19:00,22.32
1/24/2019,19:15,21.6
1/24/2019,19:30,21.36
1/24/2019,19:45,21.12
1/24/2019,20:00,21.6
1/24/2019,20:15,22.08
1/24/2019,20:30,21.36
1/24/2019,20:45,20.4
1/24/2019,21:00,20.64
1/24/2019,21:15,20.16
1/24/2019,21:30,20.16
1/24/2019,21:45,20.16
1/24/2019,22:00,20.16
1/24/2019,22:15,20.64
1/24/2019,22:30,18.72
1/24/2019,22:45,18.96
1/24/2019,23:00,18.72
1/24/2019,23:15,18.96
1/24/2019,23:30,18.72
1/24/2019,23:45,18.96
1/25/2019,00:00,18.24
1/25/2019,00:15,18
1/25/2019,00:30,17.52
1/25/2019,00:45,17.76
1/25/2019,01:00,17.76
1/25/2019,01:15,18
1/25/2019,01:30,17.76
1/25/2019,01:45,17.76
1/25/2019,02:00,18
1/25/2019,02:15,18.24
1/25/2019,02:30,17.52
1/25/2019,02:45,17.52
1/25/2019,03:00,17.28
1/25/2019,03:15,16.56
1/25/2019,03:30,17.04
1/25/2019,03:45,16.32
1/25/2019,04:00,16.56
1/25/2019,04:15,16.8
1/25/2019,04:30,16.32
1/25/2019,04:45,17.04
1/25/2019,05:00,17.52
1/25/2019,05:15,17.04
1/25/2019,05:30,17.28
1/25/2019,05:45,16.56
1/25/2019,06:00,17.04
1/25/2019,06:15,17.04
1/25/2019,06:30,17.76
1/25/2019,06:45,17.04
1/25/2019,07:00,17.28
1/25/2019,07:15,16.08
1/25/2019,07:30,15.84
1/25/2019,07:45,17.04
1/25/2019,08:00,16.08
1/25/2019,08:15,17.76
1/25/2019,08:30,18.24
1/25/2019,08:45,19.68
1/25/2019,09:00,19.44
1/25/2019,09:15,19.68
1/25/2019,09:30,20.88
1/25/2019,09:45,21.12
1/25/2019,10:00,20.4
1/25/2019,10:15,20.4
1/25/2019,10:30,21.6
1/25/2019,10:45,20.4
1/25/2019,11:00,21.36
1/25/2019,11:15,22.08
1/25/2019,11:30,22.08
1/25/2019,11:45,19.92
1/25/2019,12:00,21.84
1/25/2019,12:15,22.08
1/25/2019,12:30,22.32
1/25/2019,12:45,20.4
1/25/2019,13:00,21.36
1/25/2019,13:15,21.36
1/25/2019,13:30,20.88
1/25/2019,13:45,20.88
1/25/2019,14:00,23.04
1/25/2019,14:15,21.6
1/25/2019,14:30,21.12
1/25/2019,14:45,22.32
1/25/2019,15:00,20.16
1/25/2019,15:15,20.88
1/25/2019,15:30,20.4
1/25/2019,15:45,19.68
1/25/2019,16:00,19.92
1/25/2019,16:15,20.88
1/25/2019,16:30,20.16
1/25/2019,16:45,19.92
1/25/2019,17:00,21.36
1/25/2019,17:15,22.32
1/25/2019,17:30,20.64
1/25/2019,17:45,19.92
1/25/2019,18:00,20.4
1/25/2019,18:15,21.6
1/25/2019,18:30,23.28
1/25/2019,18:45,22.8
1/25/2019,19:00,21.6
1/25/2019,19:15,21.6
1/25/2019,19:30,22.32
1/25/2019,19:45,20.64
1/25/2019,20:00,20.4
1/25/2019,20:15,20.64
1/25/2019,20:30,19.2
1/25/2019,20:45,19.92
1/25/2019,21:00,18.96
1/25/2019,21:15,18.72
1/25/2019,21:30,18.48
1/25/2019,21:45,18.24
1/25/2019,22:00,18.48
1/25/2019,22:15,17.76
1/25/2019,22:30,18
1/25/2019,22:45,18.48
1/25/2019,23:00,17.76
1/25/2019,23:15,17.76
1/25/2019,23:30,17.52
1/25/2019,23:45,17.28
1/26/2019,00:00,17.04
1/26/2019,00:15,16.8
1/26/2019,00:30,17.04
1/26/2019,00:45,16.8
1/26/2019,01:00,16.32
1/26/2019,01:15,16.08
1/26/2019,01:30,16.08
1/26/2019,01:45,15.84
1/26/2019,02:00,15.6
1/26/2019,02:15,15.84
1/26/2019,02:30,15.6
1/26/2019,02:45,15.12
1/26/2019,03:00,15.6
1/26/2019,03:15,15.84
1/26/2019,03:30,15.36
1/26/2019,03:45,15.36
1/26/2019,04:00,15.12
1/26/2019,04:15,15.12
1/26/2019,04:30,14.64
1/26/2019,04:45,16.32
1/26/2019,05:00,16.56
1/26/2019,05:15,16.8
1/26/2019,05:30,16.8
1/26/2019,05:45,15.6
1/26/2019,06:00,16.08
1/26/2019,06:15,15.6
1/26/2019,06:30,15.84
1/26/2019,06:45,16.08
1/26/2019,07:00,16.32
1/26/2019,07:15,16.32
1/26/2019,07:30,16.32
1/26/2019,07:45,15.84
1/26/2019,08:00,14.88
1/26/2019,08:15,15.84
1/26/2019,08:30,16.8
1/26/2019,08:45,17.04
1/26/2019,09:00,16.32
1/26/2019,09:15,17.28
1/26/2019,09:30,18
1/26/2019,09:45,17.52
1/26/2019,10:00,17.28
1/26/2019,10:15,18.72
1/26/2019,10:30,17.28
1/26/2019,10:45,17.76
1/26/2019,11:00,18.72
1/26/2019,11:15,18.48
1/26/2019,11:30,18.72
